trip_id,arrival_time,departure_time,stop_id,stop_sequence
725671,00:42:27,00:42:27,LTFRB_1572,33
725671,00:43:46,00:43:46,LTFRB_1540,34
725671,00:44:39,00:44:39,LTFRB_1539,35
725671,00:45:47,00:45:47,LTFRB_1538,36
725671,00:46:52,00:46:52,LTFRB_1472,37
725671,00:48:26,00:48:26,LTFRB_1471,38
725671,00:49:55,00:49:55,LTFRB_1470,39
725671,00:50:42,00:50:42,LTFRB_1440,40
725671,00:51:38,00:51:38,LTFRB_1429,41
725671,00:53:03,00:53:03,LTFRB_1430,42
725671,00:54:05,00:54:05,LTFRB_1442,43
725671,00:54:55,00:54:55,LTFRB_1443,44
725671,00:55:46,00:55:46,LTFRB_1444,45
725671,00:56:21,00:56:21,LTFRB_113,46
725671,00:57:14,00:57:14,LTFRB_321,47
725671,00:58:55,00:58:55,LTFRB_112,48
725671,00:59:41,00:59:41,LTFRB_111,49
725671,01:01:09,01:01:09,LTFRB_110,50
725671,01:01:47,01:01:47,LTFRB_109,51
725671,01:02:19,01:02:19,LTFRB_4512,52
725671,01:03:06,01:03:06,LTFRB_4511,53
725671,01:03:56,01:03:56,LTFRB_4344,54
725671,01:04:21,01:04:21,LTFRB_4510,55
725674,00:00:00,00:00:00,LTFRB_1439,1
725674,00:01:07,00:01:07,LTFRB_1469,2
725674,00:02:30,00:02:30,LTFRB_1468,3
725674,00:03:29,00:03:29,LTFRB_1481,4
725674,00:04:37,00:04:37,LTFRB_1536,5
725674,00:05:52,00:05:52,LTFRB_1537,6
725674,00:06:31,00:06:31,LTFRB_1530,7
725674,00:07:38,00:07:38,LTFRB_1567,8
725674,00:08:37,00:08:37,LTFRB_1568,9
725674,00:09:26,00:09:26,LTFRB_1569,10
725674,00:10:12,00:10:12,LTFRB_1570,11
725674,00:10:54,00:10:54,LTFRB_1571,12
725674,00:12:06,00:12:06,LTFRB_1599,13
725674,00:15:38,00:15:38,LTFRB_1621,14
725674,00:16:56,00:16:56,LTFRB_1644,15
725674,00:18:01,00:18:01,LTFRB_1642,16
725674,00:18:44,00:18:44,LTFRB_1645,17
725674,00:20:14,00:20:14,LTFRB_1641,18
725674,00:21:39,00:21:39,LTFRB_1651,19
725674,00:23:17,00:23:17,LTFRB_1652,20
725674,00:25:02,00:25:02,LTFRB_1660,21
725674,00:26:35,00:26:35,LTFRB_1661,22
725674,00:28:14,00:28:14,LTFRB_1665,23
725674,00:30:08,00:30:08,LTFRB_1668,24
725674,00:32:18,00:32:18,LTFRB_1669,25
725674,00:34:04,00:34:04,LTFRB_1670,26
725674,00:36:07,00:36:07,LTFRB_1684,27
725674,00:37:32,00:37:32,LTFRB_1701,28
725674,00:38:54,00:38:54,LTFRB_1702,29
725674,00:39:36,00:39:36,LTFRB_1703,30
725676,00:00:00,00:00:00,LTFRB_1862,1
725678,00:00:00,00:00:00,LTFRB_1639,1
725678,00:01:37,00:01:37,LTFRB_1640,2
725678,00:02:53,00:02:53,LTFRB_1641,3
725678,00:04:23,00:04:23,LTFRB_1645,4
725678,00:05:06,00:05:06,LTFRB_1642,5
725678,00:06:04,00:06:04,LTFRB_1622,6
725678,00:08:59,00:08:59,LTFRB_1778,7
725679,00:00:00,00:00:00,LTFRB_4487,1
725679,00:00:38,00:00:38,LTFRB_1640,2
725679,00:01:17,00:01:17,LTFRB_4488,3
725679,00:01:54,00:01:54,LTFRB_1641,4
725679,00:03:07,00:03:07,LTFRB_4489,5
725679,00:03:26,00:03:26,LTFRB_1645,6
725679,00:04:10,00:04:10,LTFRB_1642,7
725679,00:05:15,00:05:15,LTFRB_1644,8
725679,00:06:29,00:06:29,LTFRB_1620,9
725679,00:08:30,00:08:30,LTFRB_1610,10
725679,00:10:21,00:10:21,LTFRB_1595,11
725679,00:11:17,00:11:17,LTFRB_1594,12
725679,00:12:07,00:12:07,LTFRB_1593,13
725679,00:12:56,00:12:56,LTFRB_1592,14
725682,00:00:00,00:00:00,LTFRB_1645,1
725682,00:00:43,00:00:43,LTFRB_1642,2
725682,00:01:42,00:01:42,LTFRB_1622,3
725682,00:02:52,00:02:52,LTFRB_1621,4
725682,00:04:45,00:04:45,LTFRB_1615,5
725682,00:07:28,00:07:28,LTFRB_1574,6
725682,00:08:37,00:08:37,LTFRB_1573,7
725682,00:09:34,00:09:34,LTFRB_1572,8
725682,00:10:53,00:10:53,LTFRB_1540,9
725682,00:11:46,00:11:46,LTFRB_1539,10
725682,00:12:54,00:12:54,LTFRB_1538,11
725682,00:13:59,00:13:59,LTFRB_1472,12
725682,00:15:33,00:15:33,LTFRB_1471,13
725682,00:17:02,00:17:02,LTFRB_1470,14
725682,00:17:50,00:17:50,LTFRB_1440,15
725682,00:20:10,00:20:10,LTFRB_1430,16
725682,00:21:03,00:21:03,LTFRB_1431,17
725682,00:23:24,00:23:24,LTFRB_1419,18
725682,00:24:37,00:24:37,LTFRB_1418,19
725682,00:25:50,00:25:50,LTFRB_1414,20
725682,00:26:50,00:26:50,LTFRB_1413,21
725682,00:27:59,00:27:59,LTFRB_1412,22
725682,00:29:17,00:29:17,LTFRB_1411,23
725682,00:30:33,00:30:33,LTFRB_1410,24
725682,00:31:21,00:31:21,LTFRB_1409,25
725688,00:00:00,00:00:00,LTFRB_1701,1
725688,00:02:22,00:02:22,LTFRB_1683,2
725688,00:04:21,00:04:21,LTFRB_1673,3
725688,00:06:14,00:06:14,LTFRB_1672,4
725688,00:07:59,00:07:59,LTFRB_1671,5
725688,00:10:20,00:10:20,LTFRB_1664,6
725688,00:11:31,00:11:31,LTFRB_1660,7
725688,00:12:21,00:12:21,LTFRB_4484,8
725688,00:13:54,00:13:54,LTFRB_1640,9
725688,00:15:10,00:15:10,LTFRB_1641,10
725688,00:16:39,00:16:39,LTFRB_1645,11
725688,00:17:23,00:17:23,LTFRB_1642,12
725688,00:18:21,00:18:21,LTFRB_1622,13
725688,00:19:31,00:19:31,LTFRB_1621,14
725688,00:21:25,00:21:25,LTFRB_1615,15
725688,00:22:45,00:22:45,LTFRB_1614,16
725688,00:24:07,00:24:07,LTFRB_1574,17
725688,00:25:16,00:25:16,LTFRB_1573,18
725688,00:26:14,00:26:14,LTFRB_1572,19
725688,00:27:32,00:27:32,LTFRB_1540,20
725688,00:28:26,00:28:26,LTFRB_1539,21
725688,00:29:33,00:29:33,LTFRB_1538,22
725688,00:30:38,00:30:38,LTFRB_1472,23
725688,00:32:12,00:32:12,LTFRB_1471,24
725688,00:33:42,00:33:42,LTFRB_1470,25
725688,00:34:29,00:34:29,LTFRB_1440,26
725689,00:00:00,00:00:00,LTFRB_1440,1
725689,00:00:35,00:00:35,LTFRB_1438,2
725689,00:02:00,00:02:00,LTFRB_1435,3
725689,00:02:49,00:02:49,LTFRB_1475,4
725689,00:03:42,00:03:42,LTFRB_1437,5
725689,00:04:36,00:04:36,LTFRB_1476,6
725689,00:05:27,00:05:27,LTFRB_1477,7
725689,00:06:12,00:06:12,LTFRB_1478,8
725689,00:08:08,00:08:08,LTFRB_1512,9
725689,00:09:04,00:09:04,LTFRB_1509,10
725689,00:10:16,00:10:16,LTFRB_1510,11
725689,00:11:38,00:11:38,LTFRB_1511,12
725689,00:13:00,00:13:00,LTFRB_1521,13
725689,00:13:59,00:13:59,LTFRB_1525,14
725689,00:14:57,00:14:57,LTFRB_1783,15
725689,00:16:06,00:16:06,LTFRB_1782,16
725689,00:17:14,00:17:14,LTFRB_1778,17
725689,00:19:05,00:19:05,LTFRB_1784,18
725689,00:20:25,00:20:25,LTFRB_1644,19
725689,00:21:30,00:21:30,LTFRB_1642,20
725689,00:22:14,00:22:14,LTFRB_1645,21
725689,00:23:43,00:23:43,LTFRB_1641,22
725689,00:25:09,00:25:09,LTFRB_1651,23
725689,00:26:46,00:26:46,LTFRB_1652,24
725689,00:28:02,00:28:02,LTFRB_1654,25
725689,00:29:06,00:29:06,LTFRB_1653,26
725689,00:30:45,00:30:45,LTFRB_1655,27
725689,00:32:41,00:32:41,LTFRB_1676,28
725689,00:35:13,00:35:13,LTFRB_1677,29
725689,00:36:08,00:36:08,LTFRB_1690,30
725690,00:46:01,00:46:01,LTFRB_1496,39
725690,00:47:31,00:47:31,LTFRB_1499,40
725690,00:48:42,00:48:42,LTFRB_1500,41
725690,00:49:42,00:49:42,LTFRB_1501,42
725690,00:50:54,00:50:54,LTFRB_1502,43
725690,00:51:50,00:51:50,LTFRB_1519,44
725690,00:53:02,00:53:02,LTFRB_1518,45
725690,00:54:14,00:54:14,LTFRB_1517,46
725690,00:55:03,00:55:03,LTFRB_1522,47
725690,00:56:16,00:56:16,LTFRB_1523,48
725690,00:57:05,00:57:05,LTFRB_1524,49
725691,00:00:00,00:00:00,LTFRB_1778,1
725691,00:01:09,00:01:09,LTFRB_1782,2
725691,00:02:18,00:02:18,LTFRB_1783,3
725691,00:03:16,00:03:16,LTFRB_1525,4
725691,00:04:28,00:04:28,LTFRB_1524,5
725691,00:05:17,00:05:17,LTFRB_1523,6
725691,00:06:30,00:06:30,LTFRB_1522,7
725691,00:07:19,00:07:19,LTFRB_1517,8
725691,00:08:31,00:08:31,LTFRB_1518,9
725691,00:09:43,00:09:43,LTFRB_1519,10
725691,00:10:39,00:10:39,LTFRB_1502,11
725691,00:11:51,00:11:51,LTFRB_1501,12
725691,00:12:51,00:12:51,LTFRB_1500,13
725691,00:14:02,00:14:02,LTFRB_1499,14
725691,00:15:32,00:15:32,LTFRB_1496,15
725692,00:00:00,00:00:00,LTFRB_1419,1
725692,00:02:41,00:02:41,LTFRB_1437,2
725692,00:03:35,00:03:35,LTFRB_1476,3
725692,00:04:26,00:04:26,LTFRB_1477,4
725692,00:05:11,00:05:11,LTFRB_1478,5
725692,00:07:07,00:07:07,LTFRB_1512,6
725692,00:08:03,00:08:03,LTFRB_1509,7
725692,00:09:15,00:09:15,LTFRB_1510,8
725692,00:10:37,00:10:37,LTFRB_1511,9
725692,00:13:55,00:13:55,LTFRB_1783,10
725692,00:15:04,00:15:04,LTFRB_1782,11
725692,00:16:13,00:16:13,LTFRB_1778,12
725692,00:18:03,00:18:03,LTFRB_1784,13
725692,00:22:30,00:22:30,LTFRB_4488,14
725692,00:23:42,00:23:42,LTFRB_4487,15
725692,00:24:22,00:24:22,LTFRB_4486,16
725692,00:25:03,00:25:03,LTFRB_4485,17
725692,00:26:17,00:26:17,LTFRB_4484,18
725692,00:27:06,00:27:06,LTFRB_1660,19
725692,00:28:39,00:28:39,LTFRB_1661,20
725692,00:30:18,00:30:18,LTFRB_1665,21
725692,00:32:12,00:32:12,LTFRB_1668,22
725692,00:34:22,00:34:22,LTFRB_1669,23
725692,00:36:08,00:36:08,LTFRB_1670,24
725692,00:38:11,00:38:11,LTFRB_1684,25
725692,00:39:36,00:39:36,LTFRB_1701,26
725694,00:19:12,00:19:12,LTFRB_1975,13
725697,00:00:00,00:00:00,LTFRB_1817,1
725697,00:00:57,00:00:57,LTFRB_1815,2
725697,00:02:09,00:02:09,LTFRB_1814,3
725697,00:03:32,00:03:32,LTFRB_1813,4
725697,00:04:42,00:04:42,LTFRB_1812,5
725697,00:05:56,00:05:56,LTFRB_1807,6
725697,00:07:04,00:07:04,LTFRB_1809,7
725697,00:09:19,00:09:19,LTFRB_1810,8
725697,00:11:15,00:11:15,LTFRB_1505,9
725697,00:12:25,00:12:25,LTFRB_1504,10
725697,00:13:12,00:13:12,LTFRB_1503,11
725698,00:21:50,00:21:50,LTFRB_1863,15
725698,00:23:51,00:23:51,LTFRB_1862,16
725702,00:00:00,00:00:00,LTFRB_1645,1
725702,00:02:50,00:02:50,LTFRB_1651,2
725702,00:05:44,00:05:44,LTFRB_1654,3
725702,00:06:47,00:06:47,LTFRB_1653,4
725702,00:08:26,00:08:26,LTFRB_1655,5
725702,00:10:22,00:10:22,LTFRB_1676,6
725702,00:12:54,00:12:54,LTFRB_1677,7
725702,00:14:08,00:14:08,LTFRB_1697,8
725702,00:16:04,00:16:04,LTFRB_1696,9
725702,00:18:56,00:18:56,LTFRB_1728,10
725702,00:20:21,00:20:21,LTFRB_1729,11
725702,00:21:53,00:21:53,LTFRB_1730,12
725705,01:02:58,01:02:58,LTFRB_1419,45
725706,00:00:00,00:00:00,LTFRB_1528,1
725706,00:00:53,00:00:53,LTFRB_1527,2
725706,00:01:59,00:01:59,LTFRB_1529,3
725706,00:03:14,00:03:14,LTFRB_1530,4
725706,00:03:53,00:03:53,LTFRB_1537,5
725706,00:05:08,00:05:08,LTFRB_1536,6
725706,00:06:16,00:06:16,LTFRB_1481,7
725706,00:07:15,00:07:15,LTFRB_1468,8
725706,00:09:00,00:09:00,LTFRB_1463,9
725706,00:09:42,00:09:42,LTFRB_1452,10
725706,00:10:18,00:10:18,LTFRB_1451,11
725706,00:11:11,00:11:11,LTFRB_1450,12
725706,00:12:09,00:12:09,LTFRB_1449,13
725706,00:12:50,00:12:50,LTFRB_1448,14
725706,00:13:50,00:13:50,LTFRB_1447,15
725706,00:14:42,00:14:42,LTFRB_1446,16
725706,00:15:32,00:15:32,LTFRB_1445,17
725706,00:17:20,00:17:20,LTFRB_321,18
725706,00:19:01,00:19:01,LTFRB_112,19
725706,00:19:47,00:19:47,LTFRB_111,20
725706,00:21:15,00:21:15,LTFRB_110,21
725706,00:21:45,00:21:45,LTFRB_327,22
725706,00:22:08,00:22:08,LTFRB_326,23
725706,00:22:39,00:22:39,LTFRB_323,24
725706,00:23:28,00:23:28,LTFRB_311,25
725707,00:24:01,00:24:01,LTFRB_4344,14
725711,00:00:00,00:00:00,LTFRB_1776,1
725711,00:01:05,00:01:05,LTFRB_1775,2
725711,00:02:15,00:02:15,LTFRB_1774,3
725711,00:03:08,00:03:08,LTFRB_1785,4
725711,00:04:13,00:04:13,LTFRB_4326,5
725711,00:05:10,00:05:10,LTFRB_4327,6
725711,00:06:00,00:06:00,LTFRB_4328,7
725711,00:06:43,00:06:43,LTFRB_4329,8
725711,00:07:45,00:07:45,LTFRB_4330,9
725711,00:08:43,00:08:43,LTFRB_4334,10
725711,00:09:36,00:09:36,LTFRB_4335,11
725711,00:10:46,00:10:46,LTFRB_4336,12
725711,00:12:08,00:12:08,LTFRB_1893,13
725711,00:13:55,00:13:55,LTFRB_1894,14
725711,00:15:47,00:15:47,LTFRB_1895,15
725711,00:18:10,00:18:10,LTFRB_1888,16
725711,00:19:36,00:19:36,LTFRB_1889,17
725711,00:21:03,00:21:03,LTFRB_1890,18
725712,00:00:00,00:00:00,LTFRB_1689,1
725712,00:01:24,00:01:24,LTFRB_1690,2
725712,00:03:09,00:03:09,LTFRB_1901,3
725712,00:05:44,00:05:44,LTFRB_1900,4
725712,00:08:10,00:08:10,LTFRB_1904,5
725712,00:10:57,00:10:57,LTFRB_1905,6
725712,00:12:49,00:12:49,LTFRB_1906,7
725712,00:14:06,00:14:06,LTFRB_1994,8
725712,00:19:11,00:19:11,LTFRB_2006,12
725712,00:20:35,00:20:35,LTFRB_2004,13
725712,00:21:32,00:21:32,LTFRB_2005,14
725713,00:00:00,00:00:00,LTFRB_1636,1
725713,00:00:57,00:00:57,LTFRB_1637,2
725713,00:02:08,00:02:08,LTFRB_1632,3
725713,00:03:40,00:03:40,LTFRB_1630,4
725713,00:05:06,00:05:06,LTFRB_1638,5
725713,00:06:34,00:06:34,LTFRB_1639,6
725713,00:08:11,00:08:11,LTFRB_1640,7
725713,00:09:27,00:09:27,LTFRB_1641,8
725713,00:10:57,00:10:57,LTFRB_1645,9
725713,00:11:40,00:11:40,LTFRB_1642,10
725713,00:12:38,00:12:38,LTFRB_1622,11
725713,00:13:42,00:13:42,LTFRB_1784,12
725713,00:15:33,00:15:33,LTFRB_1778,13
725713,00:16:42,00:16:42,LTFRB_1782,14
725713,00:17:50,00:17:50,LTFRB_1783,15
725713,00:18:48,00:18:48,LTFRB_1525,16
725713,00:19:47,00:19:47,LTFRB_1521,17
725713,00:21:27,00:21:27,LTFRB_1522,18
725713,00:22:16,00:22:16,LTFRB_1517,19
725713,00:23:28,00:23:28,LTFRB_1518,20
725713,00:24:40,00:24:40,LTFRB_1519,21
725713,00:25:36,00:25:36,LTFRB_1502,22
725713,00:26:48,00:26:48,LTFRB_1501,23
725713,00:27:48,00:27:48,LTFRB_1500,24
725713,00:28:59,00:28:59,LTFRB_1499,25
725713,00:30:28,00:30:28,LTFRB_1496,26
725714,00:00:00,00:00:00,LTFRB_1846,1
725714,00:01:12,00:01:12,LTFRB_1830,2
725714,00:02:39,00:02:39,LTFRB_1831,3
725714,00:04:00,00:04:00,LTFRB_1832,4
725717,00:25:01,00:25:01,LTFRB_337,19
725717,00:26:45,00:26:45,LTFRB_338,20
725717,00:28:14,00:28:14,LTFRB_339,21
725717,00:29:56,00:29:56,LTFRB_340,22
725717,00:31:33,00:31:33,LTFRB_377,23
725717,00:33:07,00:33:07,LTFRB_376,24
725717,00:34:28,00:34:28,LTFRB_375,25
725717,00:35:30,00:35:30,LTFRB_391,26
725717,00:36:59,00:36:59,LTFRB_392,27
725717,00:42:17,00:42:17,LTFRB_399,28
725717,00:42:47,00:42:47,LTFRB_398,29
725717,00:43:35,00:43:35,LTFRB_403,30
725718,00:00:00,00:00:00,LTFRB_1635,1
725718,00:01:15,00:01:15,LTFRB_1636,2
725718,00:02:12,00:02:12,LTFRB_1637,3
725718,00:03:23,00:03:23,LTFRB_1632,4
725718,00:04:51,00:04:51,LTFRB_1631,5
725718,00:06:07,00:06:07,LTFRB_1638,6
725718,00:07:34,00:07:34,LTFRB_1639,7
725718,00:09:50,00:09:50,LTFRB_1660,8
725718,00:11:01,00:11:01,LTFRB_1667,9
725718,00:12:13,00:12:13,LTFRB_1666,10
725718,00:14:29,00:14:29,LTFRB_1674,11
725718,00:16:08,00:16:08,LTFRB_1675,12
725718,00:17:03,00:17:03,LTFRB_1658,13
725718,00:19:30,00:19:30,LTFRB_1878,14
725720,00:00:00,00:00:00,LTFRB_1459,1
725720,00:00:53,00:00:53,LTFRB_1562,2
725720,00:01:41,00:01:41,LTFRB_1565,3
725720,00:02:27,00:02:27,LTFRB_1555,4
725720,00:03:34,00:03:34,LTFRB_1561,5
725720,00:04:58,00:04:58,LTFRB_1545,6
725720,00:05:30,00:05:30,LTFRB_1567,7
725720,00:06:29,00:06:29,LTFRB_1568,8
725720,00:07:18,00:07:18,LTFRB_1547,9
725720,00:08:24,00:08:24,LTFRB_1548,10
725720,00:09:29,00:09:29,LTFRB_1571,11
725720,00:10:41,00:10:41,LTFRB_1599,12
725722,00:02:26,00:02:26,LTFRB_4505,4
725722,00:04:03,00:04:03,LTFRB_328,5
725722,00:09:41,00:09:41,LTFRB_113,6
725722,00:11:07,00:11:07,LTFRB_1443,7
725722,00:11:57,00:11:57,LTFRB_1442,8
725722,00:12:59,00:12:59,LTFRB_1430,9
725722,00:14:24,00:14:24,LTFRB_1429,10
725722,00:15:13,00:15:13,LTFRB_1451,11
725722,00:15:49,00:15:49,LTFRB_1452,12
725722,00:16:27,00:16:27,LTFRB_1470,13
725722,00:17:57,00:17:57,LTFRB_1471,14
725722,00:20:36,00:20:36,LTFRB_1538,15
725722,00:21:43,00:21:43,LTFRB_1539,16
725722,00:22:37,00:22:37,LTFRB_1540,17
725722,00:23:46,00:23:46,LTFRB_1546,18
725722,00:27:53,00:27:53,LTFRB_1614,19
725722,00:28:46,00:28:46,LTFRB_1613,20
725722,00:29:27,00:29:27,LTFRB_4674,21
725722,00:34:05,00:34:05,LTFRB_1645,22
725722,00:36:07,00:36:07,LTFRB_4488,23
725722,00:37:19,00:37:19,LTFRB_4487,24
725722,00:37:59,00:37:59,LTFRB_4486,25
725722,00:38:40,00:38:40,LTFRB_4485,26
725722,00:39:54,00:39:54,LTFRB_4484,27
725722,00:40:43,00:40:43,LTFRB_1660,28
725722,00:42:16,00:42:16,LTFRB_1661,29
725722,00:45:49,00:45:49,LTFRB_1668,30
725722,00:48:00,00:48:00,LTFRB_1669,31
725722,00:49:45,00:49:45,LTFRB_1670,32
725722,00:51:48,00:51:48,LTFRB_1684,33
725722,00:53:13,00:53:13,LTFRB_1701,34
725722,00:55:02,00:55:02,LTFRB_1703,35
725723,00:00:00,00:00:00,LTFRB_1778,1
725723,00:01:09,00:01:09,LTFRB_1782,2
725723,00:02:18,00:02:18,LTFRB_1783,3
725723,00:03:16,00:03:16,LTFRB_1525,4
725723,00:04:14,00:04:14,LTFRB_1521,5
725723,00:05:54,00:05:54,LTFRB_1522,6
725723,00:06:43,00:06:43,LTFRB_1517,7
725723,00:07:55,00:07:55,LTFRB_1518,8
725723,00:09:07,00:09:07,LTFRB_1519,9
725723,00:10:03,00:10:03,LTFRB_1502,10
725723,00:11:15,00:11:15,LTFRB_1501,11
725723,00:12:15,00:12:15,LTFRB_1500,12
725723,00:13:26,00:13:26,LTFRB_1499,13
725723,00:14:56,00:14:56,LTFRB_1496,14
725726,00:00:00,00:00:00,LTFRB_1794,1
725726,00:00:50,00:00:50,LTFRB_1898,2
725726,00:02:28,00:02:28,LTFRB_1897,3
725726,00:04:05,00:04:05,LTFRB_1896,4
725727,00:04:39,00:04:39,LTFRB_1415,4
725727,00:05:54,00:05:54,LTFRB_1416,5
725727,00:07:00,00:07:00,LTFRB_1417,6
725727,00:08:28,00:08:28,LTFRB_1418,7
725727,00:09:50,00:09:50,LTFRB_1427,8
725727,00:10:44,00:10:44,LTFRB_1435,9
725727,00:11:35,00:11:35,LTFRB_1439,10
725727,00:12:45,00:12:45,LTFRB_1440,11
725729,00:00:00,00:00:00,LTFRB_1438,1
725729,00:01:10,00:01:10,LTFRB_1469,2
725729,00:02:33,00:02:33,LTFRB_1468,3
725729,00:03:33,00:03:33,LTFRB_1481,4
725729,00:04:40,00:04:40,LTFRB_1536,5
725729,00:05:55,00:05:55,LTFRB_1537,6
725729,00:06:34,00:06:34,LTFRB_1530,7
725729,00:07:42,00:07:42,LTFRB_1567,8
725729,00:08:40,00:08:40,LTFRB_1568,9
725729,00:09:30,00:09:30,LTFRB_1569,10
725729,00:10:15,00:10:15,LTFRB_1570,11
725729,00:10:58,00:10:58,LTFRB_1571,12
725729,00:12:09,00:12:09,LTFRB_1599,13
725729,00:13:06,00:13:06,LTFRB_1600,14
725729,00:13:50,00:13:50,LTFRB_1612,15
725729,00:15:55,00:15:55,LTFRB_1621,16
725729,00:17:13,00:17:13,LTFRB_1644,17
725729,00:18:18,00:18:18,LTFRB_1642,18
725729,00:19:01,00:19:01,LTFRB_1645,19
725729,00:20:31,00:20:31,LTFRB_1641,20
725729,00:21:47,00:21:47,LTFRB_1640,21
725729,00:23:24,00:23:24,LTFRB_1639,22
725729,00:25:39,00:25:39,LTFRB_1660,23
725729,00:27:12,00:27:12,LTFRB_1661,24
725729,00:28:51,00:28:51,LTFRB_1665,25
725729,00:30:45,00:30:45,LTFRB_1668,26
725729,00:32:55,00:32:55,LTFRB_1669,27
725729,00:34:41,00:34:41,LTFRB_1670,28
725729,00:36:44,00:36:44,LTFRB_1684,29
725729,00:38:09,00:38:09,LTFRB_1701,30
725729,00:39:58,00:39:58,LTFRB_1703,31
725731,00:00:00,00:00:00,LTFRB_1645,1
725731,00:00:43,00:00:43,LTFRB_1642,2
725731,00:01:42,00:01:42,LTFRB_1622,3
725731,00:04:36,00:04:36,LTFRB_1778,4
725731,00:05:45,00:05:45,LTFRB_1782,5
725731,00:07:52,00:07:52,LTFRB_1525,6
725731,00:10:07,00:10:07,LTFRB_1522,7
725731,00:14:16,00:14:16,LTFRB_1502,8
725731,00:17:38,00:17:38,LTFRB_1499,9
725733,00:22:26,00:22:26,LTFRB_1832,14
725733,00:23:47,00:23:47,LTFRB_1831,15
725733,00:25:41,00:25:41,LTFRB_1843,16
725733,00:26:47,00:26:47,LTFRB_1845,17
725733,00:28:10,00:28:10,LTFRB_1846,18
725733,00:29:44,00:29:44,LTFRB_1822,19
725735,00:00:00,00:00:00,LTFRB_1676,1
725735,00:00:41,00:00:41,LTFRB_1689,2
725735,00:02:10,00:02:10,LTFRB_1658,3
725735,00:03:39,00:03:39,LTFRB_1659,4
725735,00:04:43,00:04:43,LTFRB_1653,5
725735,00:05:46,00:05:46,LTFRB_1654,6
725735,00:07:02,00:07:02,LTFRB_1652,7
725735,00:08:40,00:08:40,LTFRB_1651,8
725735,00:09:48,00:09:48,LTFRB_1646,9
725735,00:11:30,00:11:30,LTFRB_1645,10
725735,00:12:14,00:12:14,LTFRB_1642,11
725735,00:13:19,00:13:19,LTFRB_1644,12
725735,00:14:39,00:14:39,LTFRB_1784,13
725735,00:16:30,00:16:30,LTFRB_1778,14
725735,00:17:39,00:17:39,LTFRB_1782,15
725735,00:18:47,00:18:47,LTFRB_1783,16
725735,00:19:45,00:19:45,LTFRB_1525,17
725735,00:20:44,00:20:44,LTFRB_1521,18
725735,00:22:24,00:22:24,LTFRB_1522,19
725735,00:23:13,00:23:13,LTFRB_1517,20
725735,00:24:25,00:24:25,LTFRB_1518,21
725735,00:25:37,00:25:37,LTFRB_1519,22
725735,00:26:33,00:26:33,LTFRB_1502,23
725735,00:27:45,00:27:45,LTFRB_1501,24
725735,00:28:45,00:28:45,LTFRB_1500,25
725735,00:29:55,00:29:55,LTFRB_1499,26
725735,00:31:25,00:31:25,LTFRB_1496,27
725736,00:12:52,00:12:52,LTFRB_1703,10
725736,00:14:41,00:14:41,LTFRB_1701,11
725736,00:17:03,00:17:03,LTFRB_1683,12
725736,00:19:02,00:19:02,LTFRB_1673,13
725736,00:20:55,00:20:55,LTFRB_1672,14
725736,00:22:41,00:22:41,LTFRB_1671,15
725736,00:25:01,00:25:01,LTFRB_1664,16
725736,00:26:13,00:26:13,LTFRB_1660,17
725736,00:27:02,00:27:02,LTFRB_4484,18
725736,00:28:21,00:28:21,LTFRB_4487,19
725736,00:28:58,00:28:58,LTFRB_1640,20
725736,00:29:38,00:29:38,LTFRB_4488,21
725736,00:30:15,00:30:15,LTFRB_1641,22
725736,00:31:28,00:31:28,LTFRB_4489,23
725736,00:31:47,00:31:47,LTFRB_1645,24
725736,00:32:30,00:32:30,LTFRB_1642,25
725736,00:33:29,00:33:29,LTFRB_1622,26
725736,00:34:39,00:34:39,LTFRB_1621,27
725736,00:36:33,00:36:33,LTFRB_1615,28
725736,00:37:53,00:37:53,LTFRB_1614,29
725736,00:39:15,00:39:15,LTFRB_1574,30
725736,00:40:24,00:40:24,LTFRB_1573,31
725736,00:41:22,00:41:22,LTFRB_1572,32
725736,00:42:40,00:42:40,LTFRB_1540,33
725736,00:43:34,00:43:34,LTFRB_1539,34
725736,00:44:41,00:44:41,LTFRB_1538,35
725736,00:45:46,00:45:46,LTFRB_1472,36
725736,00:47:20,00:47:20,LTFRB_1471,37
725736,00:48:50,00:48:50,LTFRB_1470,38
725736,00:49:37,00:49:37,LTFRB_1440,39
725736,00:50:33,00:50:33,LTFRB_1429,40
725736,00:51:57,00:51:57,LTFRB_1430,41
725736,00:53:00,00:53:00,LTFRB_1442,42
725736,00:53:50,00:53:50,LTFRB_1443,43
725736,00:54:40,00:54:40,LTFRB_1444,44
725736,00:55:16,00:55:16,LTFRB_113,45
725736,00:56:09,00:56:09,LTFRB_321,46
725736,00:57:49,00:57:49,LTFRB_112,47
725736,00:58:35,00:58:35,LTFRB_111,48
725736,01:00:04,01:00:04,LTFRB_110,49
725736,01:00:42,01:00:42,LTFRB_109,50
725736,01:02:36,01:02:36,LTFRB_4510,51
725737,00:00:00,00:00:00,LTFRB_1769,1
725737,00:01:35,00:01:35,LTFRB_1791,2
725737,00:03:01,00:03:01,LTFRB_1792,3
725737,00:04:20,00:04:20,LTFRB_1793,4
725737,00:05:30,00:05:30,LTFRB_1794,5
725737,00:06:45,00:06:45,LTFRB_1818,6
725737,00:08:11,00:08:11,LTFRB_1820,7
